"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"3141",294,1,12,45,"SWW15563-DH-95","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,324,0,8,45,139,66.1,29,76,149,54.88489613,55.2329306,48.76543379,18.1740573,25.92590718,25.43524938,29.9417263,38.12772599,44.44067382,0.269964829,0.194298821,"0.07645719",-0.059974204,"-0.062188447"
"3142",295,1,11,44,"SWW15563-DH-96","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,325,0,8,44,139,65.5,27,66,149,57.42222222,59.9247079,53.2150989,20.24382713,28.87091475,28.3559564,33.46804241,42.1799255,48.77293735,0.263554638,0.185827787,"0.072488228",-0.057491409,"-0.059303699"
"3143",296,1,11,43,"SWW15563-DH-98","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,326,0,8,43,139,66.1,33,70,149,55.67099567,55.5441286,48.95014935,18.24674108,25.84893896,25.2049941,30.26308508,38.58511529,44.86818421,0.277906169,0.194252455,"0.075288442",-0.061055843,"-0.063103735"
"3144",297,1,11,42,"SWW15563-DH-99","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,327,0,8,42,137,65.5,30,65,149,80.98044468,84.48368395,75.64471212,28.26698567,40.44057416,39.26500193,47.87672436,60.26520333,69.07234492,0.272755543,0.180532362,"0.068094236",-0.053743223,"-0.055199278"
"3145",298,1,11,41,"SWW15563-DH-100","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,328,0,8,41,136,NA,30,61,149,61.083486,62.11269721,54.84231089,20.45917254,29.18435915,28.52570481,34.26800352,43.44042992,50.18961167,0.273183343,0.188077611,"0.072083507",-0.060127959,"-0.062163959"
"3146",299,1,10,40,"SWW15563-DH-101","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,329,0,8,40,139,NA,30,63,149,58.36722836,62.65649297,56.05429735,21.88168877,31.00368957,30.1934954,36.20874405,45.28747614,51.78805148,0.265239972,0.178486627,"0.0669641",-0.054831868,"-0.0556158"
"3147",300,1,10,39,"SWW15563-DH-102","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,330,0,8,39,142,63.4,30,67,149,54.75125769,56.37871567,49.19906993,17.87466342,25.45521821,24.6861772,30.50405565,39.00160139,45.54772331,0.294277131,0.19805964,"0.077423704",-0.065406303,"-0.068003375"
"3148",370,1,10,38,"Xerpha","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",1,331,0,8,38,144,NA,33,81,149,69.47595894,75.27122802,65.4191956,24.05992904,34.30645263,33.15355795,41.61804538,52.88562931,61.38620168,0.298468877,0.192316393,"0.074389045",-0.068840861,"-0.070026319"
"3149",301,1,10,37,"SWW15563-DH-108","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,332,0,8,37,143,64.5,32,82,149,50.29337804,52.18170227,44.98340934,16.79636028,23.66494274,22.92476206,27.81011392,35.77346656,41.91805095,0.292977706,0.202965067,"0.079089514",-0.071703446,"-0.074083103"
"3150",302,1,9,36,"SWW15563-DH-111","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,333,0,8,36,143,64.7,27,69,149,44.58775923,46.76654443,41.12584909,16.21559173,22.67230056,22.0458225,25.93050579,32.80896193,38.00886068,0.265135763,0.189077427,"0.073426414",-0.062095677,"-0.064177287"
"3151",303,1,9,35,"SWW15583-DH-1","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,334,0,8,35,139,65.2,27,64,149,55.93171296,58.18548745,51.37047406,20.12991347,28.5735705,27.94450868,32.66215387,41.07931848,47.37061251,0.257560709,0.183635716,"0.071128309",-0.060741205,"-0.062205774"
"3152",304,1,9,34,"SWW15583-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,335,0,8,34,143,NA,29,56,149,49.52613052,51.89826978,46.81068373,18.92363869,26.7264914,26.08042634,30.49221222,37.81165083,43.06840585,0.246523685,0.171528378,"0.064994453",-0.050684118,"-0.051541282"
"3153",305,1,9,33,"SWW15583-DH-13","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,336,0,8,33,145,NA,37,62,149,56.05112154,57.7205784,51.37810355,20.49531201,28.99558352,28.10928222,33.35698995,41.72845584,47.60330278,0.257410398,0.176549461,"0.065764371",-0.056833009,"-0.058135211"
"3154",306,1,8,32,"SWW15583-DH-14","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,337,0,8,32,139,63.9,35,68,149,61.17544876,62.8055573,54.99107215,21.2598326,30.29541148,29.48224053,35.18013744,44.36717848,51.11610166,0.265327765,0.184047018,"0.070681727",-0.064142708,"-0.066338784"
"3155",307,1,8,31,"SWW15583-DH-15","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,338,0,8,31,143,64.9,30,65,149,65.27898236,67.12601262,58.80141382,21.51179049,31.22569319,30.31486887,37.35170717,47.21877313,54.63687194,0.282108725,0.186951949,"0.072829531",-0.063167416,"-0.06610632"
"3156",308,1,8,30,"SWW15583-DH-16","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,339,0,8,30,138,NA,30,58,149,55.00766479,54.68432402,49.08834755,19.78943697,28.33641236,27.85488141,31.91104013,39.64780729,45.01578327,0.235017158,0.170678815,"0.063403595",-0.052816474,"-0.053925339"
"3157",309,1,8,29,"SWW15583-DH-17","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,340,0,8,29,144,NA,30,46,149,43.94904459,42.52861827,38.43465534,16.20808471,23.08739288,22.71345725,25.38665826,31.28360605,35.19476122,0.215243459,0.162148784,"0.058833502",-0.049934629,"-0.050565679"
"3158",310,1,7,28,"SWW15583-DH-18","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,341,0,8,28,144,NA,30,51,149,43.59327638,41.91335729,37.7756514,16.11497839,22.73084949,22.22761561,24.75718777,30.58789885,34.63193231,0.218140269,0.166484282,"0.062006193",-0.05126667,"-0.051923169"
"3159",371,1,7,27,"OTTO","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",2,342,0,8,27,145,NA,29,37,149,18.15934066,18.10115026,16.44287763,7.199766496,10.16657218,9.978359657,11.19448387,13.65256335,15.28684775,0.210794714,0.155149279,"0.056472621",-0.047425578,"-0.048004611"
"3160",311,1,7,26,"SWW15583-DH-23","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,343,0,8,26,144,NA,28,44,149,29.7024297,29.66531308,26.97833343,11.3399256,16.06836618,15.72844072,17.9947411,22.08355477,24.8373987,0.225439586,0.160814737,"0.058691133",-0.0464907,"-0.047436558"
"3161",312,1,7,25,"SWW15583-DH-24","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,344,0,8,25,141,NA,28,55,149,45.40462428,44.34326794,39.41864175,15.43769762,22.17619987,21.69689632,25.25909835,31.70548654,36.28839911,0.249773999,0.179086777,"0.067401834",-0.057279993,"-0.058793146"
"3162",313,1,6,24,"SWW15583-DH-28","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,345,0,8,24,139,NA,28,44,149,29.34131737,30.55663394,27.25201754,11.19895028,15.66384253,15.24740371,17.58726422,22.05900728,25.26917345,0.249146357,0.180050557,"0.067827796",-0.055834126,"-0.057164738"
"3163",314,1,6,23,"SWW15583-DH-29","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,346,0,8,23,138,NA,27,64,149,50.48322911,49.24812768,43.71319497,17.19342685,24.55299874,23.86621394,28.04246919,35.29182878,40.50916523,0.257083042,0.181775446,"0.068829394",-0.057969727,"-0.059540167"
"3164",315,1,6,22,"SWW15583-DH-30","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,347,0,8,22,138,64.5,31,64,149,40.93085106,40.81696975,36.15868148,14.68681789,20.6496346,20.30483076,23.12242685,29.08551565,33.53247022,0.245080253,0.1838521,"0.071017209",-0.058993028,"-0.060516387"
"3165",316,1,6,21,"SWW15583-DH-31","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,348,0,8,21,136,64.9,30,71,149,72.16268206,69.21508196,61.5787784,23.36816647,33.3696409,32.49972075,38.03744142,48.5081816,56.05258395,0.263108511,0.191147965,"0.072153281",-0.0567075,"-0.058384266"
"3166",317,1,5,20,"SWW15584-DH-6","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,349,0,8,20,141,NA,28,23,149,20.39082413,22.15840724,20.386538,8.532982497,12.02282114,11.75317772,13.97153018,17.01912739,19.10532175,0.240609338,0.15662278,"0.057750205",-0.040752345,"-0.041646998"
"3167",318,1,5,19,"SWW15584-DH-7","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,350,0,8,19,139,NA,30,75,149,67.54010695,67.87998636,59.22379601,22.10456021,31.98067889,31.11296232,37.70652102,47.85799154,55.18544077,0.275929115,0.187766609,"0.071110298",-0.066117005,"-0.068103326"
"3168",319,1,5,18,"SWW15584-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,351,0,8,18,142,64.3,35,85,149,71.46374829,72.20177895,63.28955192,23.35861083,33.78002808,32.72690851,40.18210369,51.02249214,58.8504313,0.28257459,0.188723612,"0.071245389",-0.063915022,"-0.065777102"
"3169",320,1,5,17,"SWW15584-DH-11","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,352,0,8,17,144,NA,30,43,149,41.89189189,45.00331709,40.70553765,15.64621869,22.12682223,21.39032387,26.37221974,32.88408978,37.53899759,0.27409858,0.175201581,"0.066099173",-0.048561787,"-0.050143937"
"3170",372,1,4,16,"Puma","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",3,353,0,8,16,141,NA,35,62,149,41.82430682,46.21286849,41.78708069,15.6208845,22.11351044,21.31497292,26.61276125,33.39297602,38.39287762,0.285916621,0.181608216,"0.069650235",-0.047926566,"-0.050293072"
"3171",321,1,4,15,"SWW15584-DH-14","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,354,0,8,15,138,NA,30,58,149,38.51812927,40.67183366,36.25702732,13.49295349,19.29696272,18.53439922,23.42450026,29.35604096,33.6073228,0.287857238,0.1795486,"0.067519929",-0.055262001,"-0.057388167"
"3172",322,1,4,14,"SWW15584-DH-15","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,355,0,8,14,144,NA,31,52,149,41.70096022,45.51127513,40.84364156,16.24133766,23.38017623,22.83586813,27.6299495,33.9083354,38.30748288,0.254120987,0.162598347,"0.060916674",-0.052886459,"-0.054051741"
"3173",323,1,4,13,"SWW15584-DH-16","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,356,0,8,13,138,NA,29,73,149,66.47027317,69.46774009,62.10244899,21.80891738,31.59339286,30.32424569,38.92347788,49.27326308,56.7853329,0.299691566,0.185697151,"0.070829429",-0.05424613,"-0.055979939"
"3174",324,1,3,12,"SWW15584-DH-19","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,357,0,8,12,144,NA,29,36,149,28.30039526,29.71485554,27.26449814,10.91240564,15.49802345,15.05619569,18.03075729,22.17656984,25.04033265,0.250813194,0.164062837,"0.060651221",-0.042090997,"-0.043004303"
"3175",325,1,3,11,"SWW15584-DH-20","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,358,0,8,11,139,NA,28,62,149,33.30794618,34.3004003,30.98284395,12.19323468,17.38151184,16.85796921,20.15144327,25.05236802,28.49208543,0.257439383,0.172744087,"0.064240406",-0.049728349,"-0.050817884"
"3176",326,1,3,10,"SWW15584-DH-22","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,359,0,8,10,138,NA,32,50,149,40.28602267,42.24643441,38.30280641,15.27652568,21.95325858,21.37270068,25.79809429,31.63714808,35.64219486,0.251373295,0.161424126,"0.059528625",-0.048227245,"-0.04895922"
"3177",327,1,3,9,"SWW15595-DH-3","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,360,0,8,9,138,NA,28,39,149,29.11544228,29.22368756,26.36160992,10.55549257,14.98859095,14.54560702,17.18525506,21.348386,24.34664799,0.251207287,0.172249139,"0.065614613",-0.050441806,"-0.051489832"
"3178",328,1,2,8,"SWW15595-DH-4","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,361,0,8,8,139,NA,31,58,149,41.89584552,41.39644059,36.91150148,14.38223852,20.81178727,20.39677759,24.01435862,29.93568549,34.09513549,0.249934909,0.173610453,"0.064960123",-0.056195259,"-0.057273107"
"3179",329,1,2,7,"SWW15595-DH-10","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,362,0,8,7,143,NA,25,42,149,23.07901907,22.43488156,19.92839057,8.364099662,11.85171202,11.60216167,13.19920473,16.37244731,18.5557628,0.230522039,0.168942312,"0.062508657",-0.058616329,"-0.059166605"
"3180",330,1,2,6,"SWW15595-DH-23","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,363,0,8,6,138,NA,26,58,149,58.463316,61.69255392,54.30632647,20.65778786,29.7828344,28.87482536,35.59719066,44.47431563,50.89237347,0.275032882,0.176787189,"0.067298738",-0.062111562,"-0.063674989"
"3181",373,1,2,5,"BRUEHL","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",4,364,0,8,5,146,NA,29,40,149,33.42424242,35.03346176,31.71234844,13.00261399,18.44639674,17.8368078,21.40145116,26.1967467,29.52860788,0.247358321,0.1600211,"0.059790758",-0.048796325,"-0.04975763"
"3182",331,1,1,4,"SWW15595-DH-26","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,365,0,8,4,139,NA,28,52,149,27.65454008,27.55627756,24.51846377,10.11317336,14.46896075,14.09802902,16.55922586,20.37300145,23.11363061,0.243619598,0.166519669,"0.063022337",-0.058034687,"-0.058335648"
"3183",332,1,1,3,"SWW15595-DH-30","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,366,0,8,3,142,NA,26,40,149,26.54072468,25.21460694,22.67890695,9.389543261,13.28381345,12.94775545,14.60285795,18.18378076,20.72308862,0.230671414,0.173601817,"0.065266312",-0.052482793,"-0.052944538"
"3184",333,1,1,2,"SWW15595-DH-38","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,367,0,8,2,139,NA,30,49,149,29.92256637,28.17525299,25.12663981,10.40011993,14.7182398,14.2799427,16.35824191,20.32941499,23.14150988,0.236171318,0.171735588,"0.064689097",-0.056756601,"-0.057195214"
"3185",334,1,1,1,"SWW15595-DH-40","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,368,0,8,1,139,NA,28,57,149,50.61278569,48.94710147,43.35639345,17.5089756,24.98299945,24.38690084,28.41672438,35.35742439,40.44462812,0.247093057,0.174526228,"0.067111688",-0.05968666,"-0.060568758"
"3186",335,1,1,1,"SWW15595-DH-43","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,369,0,9,1,139,NA,27,60,149,41.2037037,42.20207311,37.30634931,14.19236195,20.02503962,19.273816,23.5344621,29.92554027,34.7296883,0.283487266,0.191234024,"0.074304092",-0.059810955,"-0.061574908"
"3187",336,1,1,2,"SWW15595-DH-44","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,370,0,9,2,139,NA,26,52,149,48.96365275,48.5605159,42.97507876,16.71844498,23.69036569,23.03571468,27.13750938,34.36826911,39.57350393,0.263711945,0.186401452,"0.070396403",-0.059877957,"-0.061019292"
"3188",337,1,1,3,"SWW15607-DH-6","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,371,0,9,3,138,NA,29,43,149,28.14943527,28.01080746,25.10714704,10.00756185,14.04747977,13.65293598,15.84263143,19.96929617,22.93840943,0.253579176,0.182985872,"0.06919767",-0.053726455,"-0.054664387"
"3189",338,1,1,4,"SWW15607-DH-7","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,372,0,9,4,142,NA,26,56,149,31.40877598,30.92564255,27.37700114,11.31627456,15.78298059,15.35936877,17.50972596,22.08252417,25.28356972,0.244133754,0.181498696,"0.067580948",-0.059951414,"-0.060865875"
"3190",339,1,2,5,"SWW15607-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,373,0,9,5,144,NA,31,45,149,34.24694708,36.72432301,32.95768298,12.93847854,18.46562573,17.80246931,21.81419079,27.09936246,30.80671483,0.26701485,0.171013438,"0.064023545",-0.052957759,"-0.054054701"
"3191",340,1,2,6,"SWW15607-DH-9","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,374,0,9,6,137,NA,29,65,149,50.22727273,50.74588024,44.33020184,17.0868165,24.31235207,23.71076849,27.82703664,35.47981375,41.04577027,0.266149984,0.191672865,"0.072733277",-0.066260187,"-0.067479415"
"3192",374,1,2,7,"Jasper","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",5,375,0,9,7,138,NA,27,41,149,24.59528543,24.63491779,22.38712557,9.498220331,13.31827688,12.99451472,14.64716944,18.1915736,20.57615959,0.225503173,0.168388192,"0.061509554",-0.047326599,"-0.047802946"
"3193",341,1,2,8,"SWW15622-DH-2","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,376,0,9,8,139,NA,31,59,149,61.65893271,62.24164552,55.71335017,21.10346011,30.17856734,29.25281112,35.11571658,44.43764559,50.88461871,0.266352995,0.182468681,"0.067633445",-0.053734398,"-0.055345645"
"3194",342,1,3,9,"SWW15622-DH-4","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,377,0,9,9,142,NA,28,56,149,54.34196332,51.80226524,45.69571214,17.77814618,25.35265406,24.62805347,28.68955592,36.51161413,41.92315014,0.257669038,0.187101461,"0.068994101",-0.06147863,"-0.062632613"
"3195",343,1,3,10,"SWW15622-DH-7","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,378,0,9,10,138,NA,29,45,149,44.35837852,45.24727422,40.95154688,16.30227303,23.02860115,22.38679857,26.25035007,32.87708661,37.42891759,0.25089667,0.175690284,"0.064743133",-0.048977147,"-0.049835105"
"3196",344,1,3,11,"SWW15622-DH-9","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,379,0,9,11,139,63.3,29,65,149,46.10215054,47.18937058,41.62654357,15.80863231,22.57315307,21.83557582,26.51042602,33.63136453,38.78588271,0.275797842,0.187045593,"0.071178046",-0.060669117,"-0.062633224"
"3197",345,1,3,12,"SWW15655-DH-10","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,380,0,9,12,144,NA,31,57,149,49.59194777,49.67155556,44.35506736,17.7975536,24.92995702,24.18606387,28.10727162,35.5040888,40.76979772,0.253899189,0.183504417,"0.069036851",-0.055204999,"-0.056542371"
"3198",346,1,4,13,"SWW15655-DH-18","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,381,0,9,13,145,NA,34,68,149,82.68913115,82.84184051,71.87909061,25.62160452,36.6254332,34.98939926,43.95608761,56.89664282,66.20668711,0.30419255,0.200910968,"0.075627883",-0.069145133,"-0.070854989"
"3199",347,1,4,14,"SWW15655-DH-19","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,382,0,9,14,143,64.3,31,69,149,64.79289941,66.76165277,57.46142554,21.59560803,30.90332716,29.92378024,36.47643645,46.65120607,54.07219182,0.284338464,0.193583119,"0.073676881",-0.07283021,"-0.074867145"
"3200",348,1,4,15,"SWW15664-DH-3","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,383,0,9,15,144,63.6,31,73,149,58.54010387,61.19662489,52.46861938,18.65130508,26.63161152,25.57246044,32.48945925,42.11869799,49.28873483,0.311371832,0.204387618,"0.078440414",-0.073682492,"-0.076786933"
"3201",349,1,4,16,"SWW15664-DH-7","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,384,0,9,16,143,63.9,32,78,149,69.84079303,72.02388428,61.98187212,21.50363485,30.69744891,29.429348,37.36113245,48.80436131,57.45305487,0.31506988,0.210052783,"0.081393788",-0.071467622,"-0.07493717"
"3202",350,1,5,17,"SWW15664-DH-8","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,385,0,9,17,144,63.2,32,81,149,53.45594779,54.28165238,46.56721492,17.48658766,24.92361225,24.14462944,29.21011722,37.64950904,43.85465954,0.287012516,0.199992886,"0.076132922",-0.074048468,"-0.076495033"
"3203",375,1,5,18,"DEVOTE","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",6,386,0,9,18,144,NA,30,68,149,61.44128625,60.02614036,51.90757318,19.85943859,28.09562108,27.29880359,32.19159982,41.50735641,48.38032542,0.275766755,0.200820552,"0.076461745",-0.070490693,"-0.072530133"
"3204",351,1,5,19,"SWW15664-DH-9","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,387,0,9,19,145,64,33,68,149,49.61417548,48.50641083,41.7288261,16.29408644,23.2144401,22.52409605,26.57284135,33.96829746,39.2428916,0.267808108,0.191752711,"0.072046284",-0.073016125,"-0.075110178"
"3205",352,1,5,20,"SWW15664-DH-12","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,388,0,9,20,143,NA,29,46,149,28.24175824,27.76690763,24.89180422,10.48897754,14.85183931,14.55546174,16.37556834,20.40511492,23.13910306,0.227424356,0.171268615,"0.062786479",-0.053354525,"-0.054598818"
"3206",353,1,6,21,"SWW15664-DH-13","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,389,0,9,21,137,NA,29,58,149,58.47838293,58.90951655,51.98115006,19.35433501,27.88914058,27.07945821,32.93285275,41.77686902,48.12457634,0.27672097,0.186834904,"0.0706074",-0.060025174,"-0.062479257"
"3207",354,1,6,22,"SWW15734-DH-1","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,390,0,9,22,139,NA,33,50,149,38.45046083,38.07356147,33.98890047,13.22391432,18.83415354,18.3982935,21.45812844,27.08382918,31.10772139,0.254326866,0.18313637,"0.06914908",-0.05464007,"-0.056682229"
"3208",355,1,6,23,"SWW15734-DH-2","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,391,0,9,23,139,NA,33,59,149,59.92878663,58.0540551,51.7068755,20.07175961,28.34932781,27.76598841,31.90636664,40.66496876,46.93710495,0.255285744,0.190560784,"0.071598033",-0.056325216,"-0.057827312"
"3209",356,1,6,24,"SWW15734-DH-3","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,392,0,9,24,144,NA,36,52,149,33.20987654,33.52401966,29.82692815,12.13694951,17.13172693,16.76353601,19.2440511,24.20484553,27.64031416,0.244030291,0.179185903,"0.066264019",-0.057111543,"-0.058358898"
"3210",357,1,7,25,"SWW15734-DH-4","Lind","LND",2020,"2020 Lind SWW DH SP","SWW","DH SP","Augmented ",0,393,0,9,25,139,NA,32,56,149,35.40016389,33.74261023,29.90908551,12.28852965,17.32869374,17.04584529,18.86560953,23.88954627,27.36456134,0.231542568,0.183957719,"0.067799738",-0.059245115,"-0.060226592"
